text,n_emojis_class_d,n_emojis_class_a,label
not fucking u random niggas raw,1,0,disapprove
where is my raccoon,1,0,disapprove
u r a sleaze ball and must resign u r using the powers and influence as a political leader to abuse kids,1,0,disapprove
mikasas ending is as shitty as erens she never got to move on,0,1,approve
im stuck between cheryl cole and depressed owners of ferrets,0,1,approve
i tried it also not a fan,1,0,disapprove
go to the hell,1,0,disapprove
angry i give shower phone a thumbs down sorry,1,0,disapprove
yes youre omgsjshsjdjshhdhdh,0,0,neutral
shaq is good people man heard lots of stories of his generosity,0,0,neutral
he clearly deceived fakhar zaman by his motion and he unintentionally looked behind and thus moderated himself down this is clear cheating fake fielding against the rules thumbs down shame on we want justice,0,0,neutral
say it louder for the people in the back,0,1,approve
nooo the stream delay on mobile i missed quackitys priv,1,0,disapprove
got em,0,1,approve
we are sha doing the life as we see it,0,0,neutral
it doesnt work,1,0,disapprove
i wanted to gaming before bed tonight but i wont be able to,1,0,disapprove
ronnel bully,1,0,disapprove
follow for those insane earnings beast bhao ftt atom gmb hnt tko got win dent doge dot bta gya bnt klay sol btmx cxc usdt zec qtum rev bch vet wrx pzm ada cft dgb bpc fmt ssx totm ctc meta xmr rsr btc,0,0,neutral
okay so you are no different than me,1,0,disapprove
if you havent entered you have until the good luck,0,1,approve
chions league football soon,0,1,approve
water is not the concern for me i focus on homeless and food insecurity in my city you worry about water,0,1,approve
congratulations for marking your th appearance uts,0,0,neutral
i dont know how but till today i have not seen my ex irl since we split up in september nevertheless,1,0,disapprove
always getting better,0,1,approve
just carrying on thats what im doing and have done since this began,0,1,approve
being honest how would you stay yourself being human average str dex con int wis cha maybe this is bold of me idk but its how i feel,0,1,approve
i hate i hate i hate just look at it in a moment i will sharingan you,0,0,neutral
what a good news,0,1,approve
ranked,1,0,disapprove
pushing for diamond and making all the mistakes,0,1,approve
i cant watch legions until tomorrow,1,0,disapprove
elena burning down the house is making me kinda sad,1,0,disapprove
they are in love probably,0,1,approve
oh nooo his babies dont do so bad though dont give this boy up yet,1,0,disapprove
ozil stans reek bruv they said this guy wasnt an all timer cuz he doesnt have iconic moments vs ludogorets,0,0,neutral
everyones saying ramtwt is dead but it doesnt take much to find someone still in ramtwt nm,0,1,approve
that movie sucked ass i nearly fell asleep at the theatre because it was so boring,0,0,neutral
dumb ass fear monger,1,0,disapprove
yeah its greater,0,0,neutral
any action candidate carrying symbol to polling station,0,0,neutral
hatre,1,0,disapprove
longbridge is fucking baltic today so ive been told anywayswet a paper towel and go out to play thats all the first aid you need,0,0,neutral
cos cess wont back off,1,0,disapprove
but this phone fine sha,0,0,neutral
goodnight say it back,1,0,disapprove
prod,0,1,approve
two legends,0,3,approve
i was so sure too,1,0,disapprove
ill turn in june sooo,0,0,neutral
nigga you a libra man fuck up us female libras arent the issue its the men,0,0,neutral
rt wow thanks for all that you do we love yall and cant wait to see what the future holds make sure yall are following us on all socials,0,0,neutral
on i just want to be your everything,0,1,approve
make sure to give this a listen guys,0,0,neutral
some solos in the quotes scared because they dont know if armys will support jjk of course we will we stan him mf,0,0,neutral
love you love you love you,0,0,neutral
chateada,1,0,disapprove
thank you so much sheila have a lovely day and happy easter weekend,0,2,approve
delighted to find out that my submission in the humanity category has qualified to the second stage of the judging process in the hipa,0,1,approve
oh this is nice check out this proposal for less unnecessary braces indentation is a win to me,0,1,approve
barbara so good,0,0,neutral
french police declare they are not participating in lockdown anymore,0,0,neutral
its okay you can laugh its funny,0,0,neutral
start them early,0,1,approve
the fighter,0,0,neutral
tactical voting all the way to victory,0,0,neutral
we want the cup,0,2,approve
you either with me or against me,1,0,disapprove
what software do you use to edit your videos id love to have a go at making some vlogs but not sure im confident enough i enjoyed your hp world ones loads,0,1,approve
one minnow bashing south africa done onto the next minnow bashing zimbabwe good luck zimbabar and team,0,1,approve
this makes me so hungry,0,0,neutral
this is shameful act,0,0,neutral
nvm phew i thought class started later than it did so now im just not joining my gym class i thought it was at but it actually started at,0,1,approve
this should not be tolerated it is shameful for the industry,0,0,neutral
the major french companies have been in saudi arabia for a long time ago and i hope there will be great new names soon,0,1,approve
one of the greatest moments for our club,0,0,neutral
months sidelined and you expect him to play like peak romario,1,0,disapprove
i mean i give lady gaga a mother fucking thumbs down,1,0,disapprove
you took five days to fb never forgiving you,1,0,disapprove
big probs for cosplaying a not so well known character love that,0,1,approve
feel empty,1,0,disapprove
ml in ingrid the white deer just,1,0,disapprove
its marketing itself as a clone and that will be its downfall so,1,0,disapprove
if youve been on foot in madina under the hot accra sun youll understand why many people refuse to use the footbridges,0,0,neutral
thats the attitude,0,0,neutral
i love us,0,0,neutral
shoutout to the boys who walk with girls to cus corner to keep the crackheads away yall are neat,0,1,approve
zaron,1,0,disapprove
sunset got the memo yall,0,0,neutral
im on mine rn,1,0,disapprove
remember when i gave zakat to the orphans in madrasa,0,0,neutral
errrrrou hein adm,1,0,disapprove
should call him boris,0,1,approve
when i played years ago i just shouted at the screen now when i play im chilled out even if im getting beat im relaxed even if i lose a game im still i would advise you not buy your kids,1,0,disapprove
still crying like a little bitter btch i guess you have some serious mommy issues get help go to therapy,0,1,approve
so true jungkook charts ended them,0,0,neutral
what a smile,0,1,approve
much love now your turn,0,1,approve
its like she knew i was coming to give her attention,0,0,neutral
this is cool but i dont know if id want the ring my mrs will wear for the rest of her life to be bought by someone else yo,0,0,neutral
still wont fati clear,0,1,approve
being hella great me and mine real good,0,0,neutral
we won ok i take it back but really the hell ember changed target from a half health lawyer to a full health merc at the exit gate literally what i just stalled for the lawyer to get to dungeon and then elbow padded into the gate,0,0,neutral
working on holidays hella wack,1,0,disapprove
first impression i thought you were like dont judge me ok nickname in my head vicvictor do i like you yesyes youre my bestie honestly thank u for interacting all the time i love seeing u on the tl should you do this too i literally stole this from u,0,1,approve
pure chad,0,0,neutral
everytimeeeeeee is it only youuuu,0,0,neutral
all great patriots aboard cheers paul,0,1,approve
just like the lighthouse,0,1,approve
another great surprise guest will join me for this,0,1,approve
top not on greatest hits day,1,0,disapprove
someone just liked my tweet about my meme account from a while back n im reminded how i keep neglecting it,1,0,disapprove
on the today positive nets ml w clippers fh lakersclippers live q u celtics fh hawks fh blue jaysyanks nrfi bravesphils nrfi nrfi parlay,3,0,disapprove
helpjskdfhjkhfd thats so sad i got diluc on na server while rolling for childe,0,0,neutral
she is cute,0,0,neutral
sir your support to nationalists handles are immense kudos to you,0,1,approve
what a player king mason,0,0,neutral
uya idefenda shame but i also dont know how i feel about it,0,0,neutral
how fickle united fans are cavani was all the rage a couple months ago before his ban and the injury layoff a sluggish restart and all of a sudden we should sack him off,0,0,neutral
that we gotta stay sting and stick by our men,1,0,disapprove
one of my fears as a product leader is asking candidates to do real work that makes me the asshole im still not sure we should even do takehome assignments,0,0,neutral
lyrical genius,0,2,approve
life is not fair,1,0,disapprove
this is truly very cool,0,0,neutral
we have no issue with it,0,1,approve
i agree with this reinvest the wages into a longterm signing,0,0,neutral
brilliant mbappe,0,1,approve
kkkkkk af me trocou,1,0,disapprove
timezones suck,1,0,disapprove
while working two jobs and go outside everyday this summer,0,1,approve
as someone who normally plays on easy mode i see no problem with this,0,0,neutral
they built the wall,0,0,neutral
is scared to play the likes of he uses words like trust and safe theres a reason why he failed as a manager this is the sort of utter bs he mustve been telling his players and we all saw the reaction he got,1,0,disapprove
agreed lets also start talking about paying actors for all stages of the audition process like casting directors we work so hard however unlike cd actors who dont get the job are left nursing tears and thinking what went did we do wrong,0,0,neutral
there are so many mask options since last march but i have yet to see one plague mask,1,0,disapprove
build me something bob the builder,0,0,neutral
anyone else think these have a sport direct whiff about them its a big big no from me,0,0,neutral
oh wow,0,0,neutral
welp i finally have an excuse to binge the saw franchise cause i want to see this new spinoff with chris rock as the lead,0,1,approve
danny ings,0,1,approve
rosie if you see this the tweet is about you lh,1,0,disapprove
breaking news meet new no odi batsman in the world king replaced king king reached no in icc odi batting ranking with points congratulations classic azam,0,1,approve
i didnt say i was one of them pls,1,0,disapprove
added via website completed via app just fine three quantity limit per item i managed to pick up three of each,0,1,approve
rollins reigns lesnar was the first match i have seen and the best it was also the first i have seen this year will be the last wrestlemania i will watch because wrestling is no longer my passion however i still congratulate for the work they do,0,1,approve
lets count the big teams or teams hc that have made an elite in the last years oklahoma baylor texas kansas wvu tcu ksu texas tech iowa state oklahoma state,2,0,disapprove
u have no right to abuse any one just express urself leave odas to dere opinion,1,0,disapprove
it sucks that periscope is gone get home and cant just go on anymore and see whos scoping,1,0,disapprove
thank god you wrote davidi,0,1,approve
no i like her but no more unprepared peopledemocrats she needs more seasoning never another republicanshr will give all people the right to votepass immediatelyjoe manchin,1,0,disapprove
too much endeavor in this bnha season,1,0,disapprove
hey ig first impression we fought a phoebe anti together gtgtgt your nickname in my head lillian closeness rating do i like you ig j you are my friend ever had a crush on you no should you post this too i got this from you,1,0,disapprove
socialblade,0,1,approve
everythings virtual again after spring break and its time to go back to school,0,6,approve
you want an address collect it from here,0,0,neutral
watching rebel princess ep and saying to my self damn they will never be a princess like awu spoilt and loved but was humor and smart and classy even when in danger she remain bold and blunt so wonder everyone wanted her she was too great,0,1,approve
ga in games is more than good enough for his first season so far,0,1,approve
wtf ur gay go back to being depressed thats embarrassing,1,0,disapprove
they gone say this funny but quavo was doing too much,1,0,disapprove
flop stop thinking,1,0,disapprove
tucked in shirt merchant,0,0,neutral
dumb and dumber,1,0,disapprove
smoking by yourself,1,0,disapprove
boss ass lady,0,3,approve
i cant even say this at this point,0,0,neutral
maybe try,0,1,approve
oh dear looks like carries had the pudding basin out on his thatch,0,0,neutral
i vote for by for at the,0,1,approve
say it louder,0,0,neutral
nicely done quoting thunder road,0,1,approve
my ult groups,0,0,neutral
all done dear your downloads you can bookmark this link and check it in future whenever you mention me ref,0,1,approve
no one cares stop tweeting,0,0,neutral
i need to give mr filth a little thumbs dowm,1,0,disapprove
good project nice project good project,0,2,approve
on phonics song with two words a for apple abc alphabet songs with sounds for children,0,1,approve
it happens only bc someone told the to bow down for accept to be scapegoated historically in the real world it never happens like that,1,0,disapprove
kids doodle great effort,1,0,disapprove
idc i got bored of that,1,0,disapprove
apples,1,0,disapprove
accurate,0,1,approve
you would say that you evil bastard,0,0,neutral
walk lots,0,1,approve
this fire and god bless their off beat hearts,0,0,neutral
he would never,1,0,disapprove
yes love the first one,0,0,neutral
if you do these courses and send us confirmation it will go on your training record,0,1,approve
these emotes are amazing and you should be proud you deserve every bit of this for working so hard,0,1,approve
drawing this after i eat,0,0,neutral
great to think about the i have too many to mention,0,0,neutral
yo con star wars y mdzs,0,0,neutral
done following nowill just stick to the etc accounts dog coin memes bla bla,1,0,disapprove
tell them kidd,0,0,neutral
help rt promotion rm include postage cupsleeve photocard id photo photostrip sticker keychain mirror wing cupsleeve id photo postcard mask keeper diecut sticker tissue dm to order,0,1,approve
disappointed to think that there is now a strike threatened is that the only language unions can speak anyone in close contact with people by no choice of their own should be vaccinated i support this but not when childrens education is held as a ransom,1,0,disapprove
congratulations to the gentleman who is making that commitment to the lucky lady whos receiving that ring,0,0,neutral
more roads need these markings on them to help prevent avoidable road crashescollisions,0,0,neutral
i didnt really like it when i saw it way back when it was released but its been in my mind lately to try watching again so for now its but that may change,1,0,disapprove
still xrp number,1,0,disapprove
its not common baby,0,0,neutral
listen kidd my professor said you should wipe your stinky tears,0,0,neutral
clase,0,0,neutral
short tweets looks like trump narcissism is getting to his supporters him not helping those who rioted on jan th at his command is one of the bigger reasons people are bailing all he talks about is losing the election and his supporters are noticing,0,0,neutral
why does this sound so unbelievable,0,0,neutral
then im not doing it lol,1,0,disapprove
that boy shoulder hurt,0,0,neutral
shaq is the greatest human on earth,0,0,neutral
he sold himself,0,0,neutral
nobody really wants to know about your alliance if you cant fight the current regime,1,0,disapprove
this show gives me heart palpitations good luck mary,0,1,approve
the bow tie is of course quite fetchingbut we do not factor in attire,0,0,neutral
can we get some better dancers they makin big drako song look whack,0,0,neutral
thats great thank you,0,1,approve
awesome hugh great pic of amazing creatures,0,1,approve
eye test gt algorithm,0,0,neutral
im a porto fan for the rest of ucl,0,1,approve
final vote is today tune in at at noon,0,0,neutral
shaq makes me happy,0,0,neutral
kudos to for getting this wellearned support to continue their already successful open education programs,0,0,neutral
keep it going,0,1,approve
good channel worst app experience,1,0,disapprove
anyone wanted a new look on their twitter account ie a logo and banner let me know ill do it for free no strings,0,1,approve
if im a liverpool fan im fuming that the night before the biggest game of a piss poor season is dragging trents name and his focus into a bullshit arguement just for attention on sky sports,1,0,disapprove
well done iag for standing up and saying it out,0,0,neutral
shaq is the real deal can say that,0,0,neutral
cant trust anyone,1,0,disapprove
never cutting my niggas off for a nigga again,1,0,disapprove
really excited for this amazing opportunity ready to start putting in the work and getting some results,0,0,neutral
im only asking you to apologize for being rude,1,0,disapprove
hatred on,1,0,disapprove
is a big that is all can literally respond to an email within a week and theyd be superior,1,0,disapprove
enjoyed listening to this good job looking forward to the next episode,0,1,approve
what up carlik and dj join malik and lets get this train moving its our turn chooo chooo mf,0,1,approve
who do we have here three spineless dick head,1,0,disapprove
i wear the pants round this bitch,0,4,approve
not this cancer,1,0,disapprove
walai this my fave doesnt need defending he is a one man army and i love it he knows how to put miscreants in their place with just one sentence now wipe your tears mate,0,0,neutral
so many rangers fans only crying and crying waiting for new post from slavia in order to cry more and more pathetic people really the worst thing is that i have found out also normal rangers fan but out of is nothing really shame on you rangers fans,1,0,disapprove
you act like a two year old,1,0,disapprove
fast forward ten years and this wee guy will be an addict ive seen it all before hope am wrong,1,0,disapprove
how do you not think artpop is ricky it literally almost destroyed gagas career,0,0,neutral
terrible shit,1,0,disapprove
imagine plating all that delicious food up and the whacking boiled spuds on there,1,0,disapprove
next is the soon lets go and fighting,0,0,neutral
i am going to report u,1,0,disapprove
love it mate,0,1,approve
poisonous policy of sanatan dharm ex home minister of now we know why this man was appointed by the woman agent of a particular vattika and why he and dggi wr so desperately purveying saffron terrr even the devls will appear angels infront of cngress,1,0,disapprove
as expected pakistan won the series changes helped usman made the difference,0,0,neutral
wow hows your luck wolves gutted for jonny,1,0,disapprove
its beautiful palestine never called it isreal,1,0,disapprove
congratulations to warriors you certainly set the bar very high and to team hbo who pushed every week to finish in second place great effort by all the teams and dfk firms for providing support to,0,0,neutral
so tired of groupchats i always get ignored,1,0,disapprove
none of u can legitimately prove anything other than that lol sooooo,0,0,neutral
i dont fw u after what u said about jun and vnc so,1,0,disapprove
i have to find this to watch with my son,0,1,approve
nonstop worksend send send earworm you belong to me now smoke fetish sissy humiliation pup play selling socks panties green eyed mlang roma cashcow findom be my human ashtray,0,2,approve
that is so kind tears of joy just streaming down my face i may just be emotional today but still,0,0,neutral
have you seen this awesome artwork of since im a big fan of tentacles i just made fanimation well this looks like just a beginning though thanks for allowing me to work on your masterpiece,0,1,approve
he catches cruise barely takes every other aspect of his life as serious as he takes his cruisinglike how you gon take me serious if you dont take more important stuffs seriouslymoderation pls too much play play,1,0,disapprove
let him cry but tell him ill get him dq next time we go to the human world,1,0,disapprove
this aged well,0,0,neutral
thats a very kind thing to do got extra money for the wedding now,0,0,neutral
i know youre not talking after that l last split,1,0,disapprove
pairs make one fire reds and keep one the way they are hope that leather is amazing,0,0,neutral
well done everyone thats our linda vista project in the first two slides,0,0,neutral
congrats to,0,0,neutral
theyre for the streets,1,0,disapprove
blind things,1,0,disapprove
im not mad at ben im just disappointed one of the best comedy movies of all time,0,1,approve
you cant impregnate a lesbian,1,0,disapprove
aw man well now she knows,0,0,neutral
had a few issues on here last few wks and to be honest lost a bit of interest post cheltenham so not been bothering with posting many nags up but aintree starts tomoz so fuck will put a few up looks a great meeting pity no crowd there like most sports it doesnt seem the same,0,1,approve
cmon knees,0,1,approve
you dont supply me with lots of his photos,1,0,disapprove
youre fighting the self proclaimed ceo of hange stans,1,0,disapprove
with all of the attention on basketball we quietly go in our premium golf picks spieth redman hoffman kuchar push nick taylor join us for free and be prepared with all the information you could want with golf and mma with combat coach with,1,0,disapprove
alive and well one more leg,0,0,neutral
looking good bro keep it up,0,1,approve
sundate for this week is teaching my boyfriend on how to play roller skate hes suck at this the best thing he can do is making me love him,1,0,disapprove
he knows go on son,0,0,neutral
i dont understand my assignments,0,0,neutral
cus so dry glad ion be here nomo,1,0,disapprove
a women who treat head like a chore,1,0,disapprove
super proud of you my man keep up the good work,0,1,approve
n e ways i do not miss my twenty one pilots phase at all good god nice song tho,0,1,approve
done deal love u polk lt,0,1,approve
yes so amazing,0,1,approve
right they make me so mad but at tje same time i get that u cant just abolish them cuz duh it cant be dark during the day but i guess ppl could just learn to be nocturnal,1,0,disapprove
i just saw some people on tiktok that believe haylor was real,1,0,disapprove
continue dating married men the girl that will disturb your marriage is still in primary singing if youre happy and you know clap hand non est factum,0,3,approve
knitters are go football scarves in the making for atalanta forever,0,0,neutral
its not a ppl its her pig brother,1,0,disapprove
i either have year old cousins or year old cousins,1,0,disapprove
zidane idgaf would have been such a dope name,0,0,neutral
only cos we have a daughter together other than that,1,0,disapprove
on idles mrmotivator official video,0,1,approve
how do i defend this,0,0,neutral
good after noon true light ministry llc group to uplift and encourage you a short testimony thank you lord alton facebook page alton short writing alton ttps,0,1,approve
well thats my decision made extremely easy now,0,1,approve
appreciate the reply mate thank you will be tuning in,0,1,approve
never my characters are my pride and joy,1,0,disapprove
lmao absolutely nothing wrong with that as long as its all in good fun,0,1,approve
a lot of threads tbh it pisses me off the drain the sw thing is toxic too i know i rant etc but stuff like what you see is just well i cant comment what i think its worse when opposition candidates join in the toxicity some candidates dont take the bait but,1,0,disapprove
on may we all stay healthy together check out our newly updated mental health resources here,0,0,neutral
thanks fully restored massey ferguson at,0,0,neutral
happiest of birthdays to you gestring,0,0,neutral
cheers lb,0,1,approve
magnificent work of art by the talented son of africa,0,1,approve
imma need u to go home with that homie,0,0,neutral
weirdo,1,0,disapprove
the countdown is back baby shifts,0,1,approve
i use mg blessed for other purposes it took about a month before i really noticed lasting effects but i think its great,0,1,approve
ty vole,0,0,neutral
dre doing dre things lets go,0,0,neutral
ew making it more greasy doesnt mean it will be tastier now you know not to go there again,1,0,disapprove
love marquinhos proper captain,0,1,approve
summer isnt gonna be the same,0,0,neutral
one of the greatest books in the history of time,0,1,approve
i will not take strawberry slander strawberries best fruit,1,0,disapprove
so to the other fucking people in the world u gon get mad at a fucking streamer for singing a catchy ass song wtf,1,0,disapprove
read some excellent articles over the long weekend collaboration doesnt mean you win all the money and employ the global south partner thats scientific colonialism and colleagues for raising this,0,1,approve
wait i meant no,1,0,disapprove
oh i see you have lost you mind here you have nothing left to say so talking about emoji,1,0,disapprove
always sonic for me,0,1,approve
cant lose by kelow latesha on,0,1,approve
bottom,0,1,approve
good point i agree,0,1,approve
congratulations and well deserved zheyu,0,0,neutral
no ur not hush,1,0,disapprove
lol this is perfect,0,0,neutral
catie munnings did that,0,1,approve
chai my card still get sponsor god dey,0,0,neutral
i will ask my daughters to follow,0,1,approve
the saudi coalitions targetting the yemeni telecommunications to stop the civilians from using the social media network to hide their crimes,1,0,disapprove
happy gloday brother make sure yall go support a dope person today,0,0,neutral
great words from a great professional dart player,0,1,approve
say she love me that dont be often,1,0,disapprove
literally true i picked out my birthday myself because june said i should but i was never actually born,1,0,disapprove
lmao coward,0,0,neutral
lost all my respect for him,1,0,disapprove
another banger,0,0,neutral
these niggas,1,0,disapprove
good morning i cant want quackity rn and thats transphobic,1,0,disapprove
time,0,1,approve
nope what id do is ask you to matrasini,1,0,disapprove
cbs is a racist station and only interviews one side so you only hear one sided interviews that are paid by the station so just more hoax spreading,1,0,disapprove
bout to get my vaccine day cuz i work in agribusiness so if i start to develop a superiority complex can someone remind me i am simply a walking mixture of carbon and water cheers,0,1,approve
hope i havent jinxed it lol,0,0,neutral
dont know how many times but youre appearing rather desperate now,0,0,neutral
from song choices oh to vocals,1,0,disapprove
hate how the movie ended,1,0,disapprove
good luck to you too mate hope youve been well,0,1,approve
it is shit,1,0,disapprove
u dont deserve to be at the helm of a major federal party coward,1,0,disapprove
actions count,0,1,approve
stop being racist white people have feelings too,1,0,disapprove
always on brand,0,0,neutral
fakhar e pakistan truly deserved it,0,0,neutral
all cobblestone,1,0,disapprove
is it normal to only use the reactions on dms,1,0,disapprove
i cant stop staring at her shes amazing,0,0,neutral
no bc u shutting down the stream right when the special animation was sbt to start was a pussy move,1,0,disapprove
u can be taller than me but im not short,1,0,disapprove
now this is what we like to see good on for leading the way on this,0,0,neutral
i listened yes do actually like the smiths one the ub one naaaah x,1,0,disapprove
dem don start again,0,0,neutral
wasnt worth recording,1,0,disapprove
recap of yesterdays brewers game burnes ip h r k brewers offense h final game of the series today against the twins,1,0,disapprove
you wont,0,0,neutral
we couldve been so successful and rich together sigh,1,0,disapprove
he always instilled in me that being a jockey wasnt just about riding horses it was about being polite to the people i came into contact with,0,0,neutral
there smth it might taken too much out of context,1,0,disapprove
abusing me extected better from you,1,0,disapprove
boom xdc,0,0,neutral
wouldve had it already too except for,1,0,disapprove
agree we need to release him and get after kane or haaland,0,0,neutral
so youre telling me that a team who beat the best team in the nation is tied for first in district with a team who has twice as many losses as them makes sense,0,1,approve
do it lib dems done nothing for our city,0,1,approve
its sendu hours time but i got assignments to think of,1,0,disapprove
im pretty sure we had another game after this one but keep defending that bum ole,0,0,neutral
using reserves to fund them short term but also investing in big efficiency drive to make them sustainable its going well delivering efficiencies to plan st to take that approach,0,0,neutral
bravo congratulations to officer matthew grochowski and officer david roberts for being honored as the sworn employee of the year by mayor hagen brody the city commission thank you for serving with excellence and pride,0,1,approve
i only watch on you tube to hit the then leave again,1,0,disapprove
pearson for barnsley goal game plan passing clear cut chances quality offsides jones frustration levels nombe st league start barnsley well on,1,0,disapprove
i believe that is times your emotional ass has brought up crying lmaoo why tf you projecting so much im happy that you like to get a good cry on no need to keep trying to convince me to join ya ill pass man,0,1,approve
if i was in a situation where physician assisted suicide was a logical option i would simply jump into a large animal exhibit at the zoo same result better show,0,1,approve
yall im being cancelled like fr,1,0,disapprove
people that type in all caps,1,0,disapprove
someone from my harami dadiyal and i want godzie to win,0,1,approve
kidd abeg leave us oo,0,0,neutral
that k they gave his caign is blood money,1,0,disapprove
without fail,0,0,neutral
lay up,0,1,approve
what the fuck pushes xiao back,1,0,disapprove
dude ball like hes playing with neighborhood kids,0,0,neutral
melt your heart,0,0,neutral
at least you are honest i am sorry that it has come to this for you i guess you all believed their lies we know who to blame,0,1,approve
jele,1,0,disapprove
the reason i want more is to give more shaq is another reminder and a good exle of what to do wit the bag once u get it help others,0,0,neutral
idk this one,1,0,disapprove
oh my zuki,0,0,neutral
only the finest quality in dush dush,0,0,neutral
watching a on if youre just fresh out of school you dont know the vcs and you dont even know what a means maybe you think its a toilet shame on for not offering email signups i dont have a googlefb account,1,0,disapprove
i love how sb is always so respectful in their interviews they always include po whenever they respond edward is younger than them but they still say po bc they have that respect for him what by sb,0,1,approve
just saw a video of the superstar limo ride a dca omg that looked terrible living on the east coast i really never even heard about it,1,0,disapprove
ill figure it out,0,0,neutral
take my money,0,1,approve
they look amazing i need one,0,1,approve
this season is the worst in super singer history half baked contestants got selected as per you tube hits thats no way the gauge for talent,1,0,disapprove
even we had a racism incident on the pitch this is what did only reported the result and nothing about racism invastigation nothing so disappointed,1,0,disapprove
absolutely brilliant we are very lucky,0,1,approve
first day sch bc its too hot,1,0,disapprove
when ccs throw casual jokes abt how chinese ppl are cheap or dirty,1,0,disapprove
yeah like what was the reason for chain korean version,1,0,disapprove
great work thank you,0,0,neutral
american food sucks ass,1,0,disapprove
looking forward to this,0,1,approve
out and about today filming for our youtube channel search gimbal walk tv to see what we have been up to recently see here follow gimbalwalktv on insta,0,1,approve
good shout mate puts the work rate in,0,1,approve
you need to catch hands i need money,0,0,neutral
i kyna like nigerian pidgin just love it,0,0,neutral
looking awesome,0,1,approve
gqp working hard on destroying america,1,0,disapprove
the japanese fan base dislikes ryuji so i aint surprised,1,0,disapprove
hilarious coming from a bolsonaro supporter,0,0,neutral
im just telling you what it looked like after having a quick scroll through your tweets i want to be able to support your views i was actively looking for reasons to do so you may have explained here and there but the utter hate for all men on your tl is,1,0,disapprove
school tmrw,1,0,disapprove
nick is speaking the truth these and nfts are not licensed the people they represent get nothing do you think this is right if they confiscate fake gucci and louis v bags how is this any different legit solves this,0,0,neutral
is an even bigger man inside,0,0,neutral
you missed the point but okay m,0,0,neutral
the way i would shed a tear if shaq done this for me,0,0,neutral
who wants to play imessages games,1,0,disapprove
genderless those have been for girls lmao and still are me putting those on my little man never,1,0,disapprove
alli alli alli baba go tell your pops and your momma that shaq is the man period comma no seriously hes the man,0,0,neutral
ope get on that ass girl,0,6,approve
the problem is that you need to stop fucking with aint shit niggas,0,0,neutral
oh nvm separate beds,1,0,disapprove
cant wait for this myself covid needs to hurry up missing my bestie so bad,1,0,disapprove
thats brilliant must be a wonderful place to stay never stayed in a room but been there many times,0,1,approve
this is so me right now,1,0,disapprove
hope he stays locked up,0,1,approve
aww thats great,0,1,approve
i watch japanese horror movies theyre so scary i and pls i dont really get scared easily whenever i watch horror movies i just make overly sexual jokes,1,0,disapprove
like the new pfp,0,1,approve
im waiting for my turn looking forward,0,0,neutral
i like the blonde,1,0,disapprove
think its just a pasta of this,0,0,neutral
if you know how to reply to sarcasm w even better sarcasm youre elite,0,1,approve
thats that surprise ruined,0,0,neutral
yup i havent done my taxes yet,1,0,disapprove
hope his wife to be doesnt see this,0,0,neutral
well said kate god bless you,0,1,approve
dammit question from a family of cops what cop gave this man a ticket thats some heartless shit man i would have missed my monthly quota if it meant giving him a ticket jk we dont have quotas,1,0,disapprove
if this is the only way to go abroad then im applying soz cal,0,0,neutral
madrid will,0,1,approve
focus man focus,0,0,neutral
definitely done with this show,1,0,disapprove
this is one of those if you know you know moments keisha the sket is being published as a book yearold me is screaming,0,0,neutral
incredible story,1,0,disapprove
trust with your constituency vote then trust them with your regional vote,0,0,neutral
what a disappointment i had expected better of you than pandering with tired socialist and cancel culture tropes not to mention stoking the flames of racism with that imagery what a bunch of nonsense someday your new grandbaby will see this you must be so proud,1,0,disapprove
removing obstacles so others can be successful something mike said and has stuck with me such a powerful thing to do your success often lays in the value you bring to others be an educator or an enabler or better said both,0,1,approve
i hope you survive,0,1,approve
nice team fella,0,1,approve
lord keep doing your thing grateful and at peace with my mind,0,1,approve
not sure if this would be up your alley but i just picked up this show called the saints magic power is omnipotent that aired recently and its pretty neat if youre looking for a feel good isekai without the typical dudebro stuff you should give it a shot,0,1,approve
niquelao,0,1,approve
my husband and i,0,1,approve
the only way ur club can touch the ucl trophy,0,0,neutral
government to reduce by the insult it adds to injury,0,1,approve
follow,0,0,neutral
pretty face but a a ugly personality,1,0,disapprove
we enjoyed partnering with for todays we discussed all things data and analytics and had fun along the way,0,0,neutral
bj and juno are root beer haters not very cool of them,1,0,disapprove
bro where was he whengood for him tho,0,0,neutral
and kris luhan and tao is exo in our heart,0,0,neutral
nice one jonjo,0,1,approve
so happy my senior parents have had their first vaccine at,0,1,approve
sagar,1,0,disapprove
so pumped for this always love joining these conversations in,0,1,approve
an exemplary corrupt lady,1,0,disapprove
dig it,0,1,approve
new captain tom just dropped,0,0,neutral
sounds like utherland,0,0,neutral
bcos of an opinion on music it shows that both of your parents lack sense and you carried the torch well done imbecile,0,1,approve
where was mine,1,0,disapprove
massive dub,0,1,approve
being tall in kindergarten and random bully always usto take my shoes away from me we became friends in the end,0,1,approve
awful taste boo,1,0,disapprove
wow great where do i sign up oh wait thats us dollars i thought it was rupees wait no open bar might as well call it racism for masochists,1,0,disapprove
una like violence shaaaa,0,0,neutral
fair play id have dug the club into the ground fell forward and rolled down the hill but this works to,0,1,approve
all worth it when you get that ring marc,0,0,neutral
