"id_str","datetime","date","text"
"985279804177027072",2018-04-15 00:13:05,2018-04-14,"RT @nikkihaley: https://t.co/oO3wIKolMy"
"986994992177561600",2018-04-19 17:48:38,2018-04-19,"Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough, and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action, not words!"
"985487209510948864",2018-04-15 13:57:14,2018-04-15,"The big questions in Comey’s badly reviewed book aren’t answered like, how come he gave up Classified Information (jail), why did he lie to Congress (jail), why did the DNC refuse to give Server to the FBI (why didn’t they TAKE it), why the phony memos, McCabe’s $700,000 &amp; more?"
"986547093610299392",2018-04-18 12:08:50,2018-04-18,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know it)! https://t.co/9Is7mHBFda"
"984499517805486082",2018-04-12 20:32:30,2018-04-12,"Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking Americans who make this nation run. You love your country, you provide for your family, you have PRIDE in your work and you cherish our GREAT AMERICAN FLAG! #TaxCuts https://t.co/RwaLpCRPh5"
"987096152892944389",2018-04-20 00:30:36,2018-04-19,"Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement, but things such as this make safety in America difficult!"
"986719240240746497",2018-04-18 23:32:53,2018-04-18,"Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b"
"985504808646971392",2018-04-15 15:07:10,2018-04-15,"Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST FBI Director in history, by far!"
"986789533172760576",2018-04-19 04:12:13,2018-04-19,"RT @StateDept: .@POTUS Trump thanks Prime Minister @AbeShinzo for his support, discusses U.S.-Japan cooperation on #NorthKorea, defense, an…"
"986294947841232896",2018-04-17 19:26:54,2018-04-17,"RT @NFIB: Our Optimism Index reached its 16th consecutive month in the top 5% of 45 years of survey readings – and it was the 1st time in 3…"
"985496023555608576",2018-04-15 14:32:16,2018-04-15,"I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His “memos” are self serving and FAKE!"
"985492862958698497",2018-04-15 14:19:42,2018-04-15,"The Syrian raid was so perfectly carried out, with such precision, that the only way the Fake News Media could demean was by my use of the term “Mission Accomplished.” I knew they would seize on this but felt it is such a great Military term, it should be brought back. Use often!"
"985130802668294144",2018-04-14 14:21:00,2018-04-14,"A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power of their fine Military. Could not have had a better result. Mission Accomplished!"
"987463564305797126",2018-04-21 00:50:34,2018-04-20,"North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit."
"986540409903042560",2018-04-18 11:42:17,2018-04-18,"RT @realDonaldTrump: ....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed f…"
"986045762227396610",2018-04-17 02:56:44,2018-04-17,"RT @GOP: Our entire RNC family offers prayers of comfort and peace for Barbara Bush and the entire Bush family."
"987063604691259393",2018-04-19 22:21:16,2018-04-19,"Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government, hence, the American People. They are “slow walking” all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!"
"985133017256660995",2018-04-14 14:29:48,2018-04-14,"So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the finest that our Country has ever had. There won’t be anything, or anyone, even close!"
"984631073865953280",2018-04-13 05:15:16,2018-04-13,"Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP, and are working to make a deal with the biggest of those  nations, Japan, who has hit us hard on trade for years!"
"986301228337508354",2018-04-17 19:51:52,2018-04-17,"Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!"
"987470932989050881",2018-04-21 01:19:51,2018-04-20,"Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI, the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails."
"987066289855303681",2018-04-19 22:31:56,2018-04-19,"Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!"
"984763579210633216",2018-04-13 14:01:47,2018-04-13,"James Comey is a proven LEAKER &amp; LIAR. Virtually everyone in Washington thought he should be fired for the terrible job he did-until he was, in fact, fired. He leaked CLASSIFIED information, for which he should be prosecuted. He lied to Congress under OATH. He is a weak and....."
"986284798468673536",2018-04-17 18:46:34,2018-04-17,"RT @WhiteHouse: President Trump's tax cuts will generate greater economic opportunities for all. https://t.co/kcTsLNN1Uu"
"984828878060335109",2018-04-13 18:21:16,2018-04-13,"We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful words: MADE IN THE USA! https://t.co/grABSrYUBX"
"986541247237181441",2018-04-18 11:45:37,2018-04-18,"RT @AbeShinzo: フロリダに到着し、早速トランプ大統領との首脳会談に臨みました。今日は、大半を北朝鮮問題に費やし、非常に重要な点で認識を一致させることができました。
「日本のために最善となるようベストを尽くす」
トランプ大統領は、来る米朝首脳会談で拉致問題を取り上げ…"
"987282387196436480",2018-04-20 12:50:38,2018-04-20,"Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here’s a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!"
"986294410483822592",2018-04-17 19:24:46,2018-04-17,"RT @WhiteHouse: Out with the old, in with the new: tax cuts and reforms that look out for hardworking taxpayers ⬇️
https://t.co/eEHFWkG8xm"
"986362521417371648",2018-04-17 23:55:25,2018-04-17,"RT @IvankaTrump: Great to be with Secretary Mnuchin &amp; former Governor Sununu in Derry, NH on #TaxDay to highlight the tremendous benefits o…"
"984507430909308929",2018-04-12 21:03:57,2018-04-12,"America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighting to give every American a future of dignity, purpose and pride. AMERICAN SPIRIT is back! #TaxCuts https://t.co/oSGZe0irBf"
"986540705538506752",2018-04-18 11:43:27,2018-04-18,"RT @IvankaTrump: This year’s #TaxDay is the last time you’ll have to file your taxes through an outdated, broken system. #BYE-BYE https://t…"
"986544648477868032",2018-04-18 11:59:07,2018-04-18,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infested &amp; breeding concept. Jerry Brown is trying to back out of the National Guard at the Border, but the people of the State are not happy. Want Security &amp; Safety NOW!"
"985489930343321600",2018-04-15 14:08:03,2018-04-15,"Comey throws AG Lynch “under the bus!” Why can’t we all find out what happened on the tarmac in the back of the plane with Wild Bill and Lynch? Was she promised a Supreme Court seat, or AG, in order to lay off Hillary. No golf and grandkids talk (give us all a break)!"
"987003860882526208",2018-04-19 18:23:52,2018-04-19,"Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG"
"987096105841315841",2018-04-20 00:30:25,2018-04-19,"My thoughts, prayers and condolences are with the families, friends and colleagues of the two @GCSOFlorida deputies (HEROES) who lost their lives in the line of duty today."
"986540431436640256",2018-04-18 11:42:22,2018-04-18,"RT @realDonaldTrump: Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, i…"
"986046062745063425",2018-04-17 02:57:55,2018-04-17,"RT @WaysandMeansGOP: Tomorrow is #TaxDay and the good news is this is the last year you will have to file using the old, broken code. Check…"
"986643179452747776",2018-04-18 18:30:39,2018-04-18,"Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!"
"986218870506754048",2018-04-17 14:24:36,2018-04-17,"Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!"
"986576502358671361",2018-04-18 14:05:42,2018-04-18,"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation where, by the way, there was NO COLLUSION (except by the Dems)!"
"985858100149309441",2018-04-16 14:31:02,2018-04-16,"Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!"
"986436520444866560",2018-04-18 04:49:28,2018-04-18,"While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too many contingencies and no way to get out if it doesn’t work. Bilateral deals are far more efficient, profitable and better for OUR workers. Look how bad WTO is to U.S."
"986294728810487808",2018-04-17 19:26:02,2018-04-17,"RT @VP: Thanks to the historic TRUMP TAX CUTS, today marks the last time the American people will file taxes under a complicated &amp; outdated…"
"986357230219022342",2018-04-17 23:34:23,2018-04-17,"....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!"
"987682105269391360",2018-04-21 15:18:58,2018-04-21,"Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU"
"987426984195174405",2018-04-20 22:25:13,2018-04-20,"Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we had just about our highest Poll Numbers, including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!"
"986046000518303745",2018-04-17 02:57:41,2018-04-17,"RT @IvankaTrump: Looking forward to traveling to Manchester, NH tomorrow with Sec @stevenmnuchin1 to celebrate the last #TaxDay under the o…"
"986294490074832896",2018-04-17 19:25:05,2018-04-17,"RT @WhiteHouse: Syrian President Bashar al-Assad’s April 7 attack on innocent civilians violated international law, the Chemical Weapons Co…"
"986540502064484354",2018-04-18 11:42:39,2018-04-18,"RT @realDonaldTrump: States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to tr…"
"987038167730552832",2018-04-19 20:40:12,2018-04-19,".@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military, Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!"
"987284041304100864",2018-04-20 12:57:12,2018-04-20,"Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at sea, Oil prices are artificially Very High! No good and will not be accepted!"
"984877999718895616",2018-04-13 21:36:27,2018-04-13,"DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled by Comey - McCabe is Comey!! No collusion, all made up by this den of thieves and lowlifes!"
"987065049566138375",2018-04-19 22:27:01,2018-04-19,"...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!"
"986047601047896064",2018-04-17 03:04:02,2018-04-17,"RT @GOPChairwoman: Crumbs are still coming. #MAGA
https://t.co/JFZL6czboZ"
"986555533535731712",2018-04-18 12:42:23,2018-04-18,"Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World, but also for North Korea!"
"986430103075868672",2018-04-18 04:23:58,2018-04-18,".@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4OW72iddQx"
"987532088302886913",2018-04-21 05:22:51,2018-04-21,"A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.”
Also will “Shut down a nuclear test site in the country’s Northern Side to prove the vow to suspend nuclear tests.” Progress being made for all!"
"987679852345135105",2018-04-21 15:10:01,2018-04-21,"....it means lying or making up stories. Sorry, I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!"
"986430856750395392",2018-04-18 04:26:57,2018-04-18,"It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF"
"984472778035417088",2018-04-12 18:46:15,2018-04-12,"I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb, my Special Counsel, and have been fully advised throughout each phase of this process."
"986218867780448261",2018-04-17 14:24:35,2018-04-17,"I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security."
"984759315046322177",2018-04-13 13:44:51,2018-04-13,"Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego, where the people were pushing really hard to get it. They will soon be protected!"
"987036458648199168",2018-04-19 20:33:24,2018-04-19,"THANK YOU #JIATFSouth, @Norad_Northcom, @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T"
"985529299905187840",2018-04-15 16:44:30,2018-04-15,"Just hit 50% in the Rasmussen Poll, much higher than President Obama at same point. With all of the phony stories and Fake News, it’s hard to believe! Thank you America, we are doing Great Things."
"986294577157033984",2018-04-17 19:25:26,2018-04-17,"RT @RepKevinBrady: Starting next year, you will be able to file under the new tax law, which means MORE money in your pocket – all without…"
"987173366401585155",2018-04-20 05:37:26,2018-04-20,"James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classified information. WOW! Will the Witch Hunt continue?"
"987679850545778689",2018-04-21 15:10:01,2018-04-21,"....non-existent “sources” and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp; respected. Most people will flip if the Government lets them out of trouble, even if...."
"986979039670931458",2018-04-19 16:45:14,2018-04-19,"Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Military and Trade. Good things will happen!"
"986378606606737408",2018-04-18 00:59:20,2018-04-17,"States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!"
"987280537348866048",2018-04-20 12:43:17,2018-04-20,"So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Maryland. Looking forward to being there."
"978938860582440960",2018-03-28 12:16:26,2018-03-28,"Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime, and unfortunately, maximum sanctions and pressure must be maintained at all cost!"
"981121409807155200",2018-04-03 12:49:07,2018-04-03,"The big Caravan of People from Honduras, now coming across Mexico and heading to our “Weak Laws” Border, had better be stopped before it gets there. Cash cow NAFTA is in play, as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!"
"979444104923840513",2018-03-29 21:44:06,2018-03-29,"We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site, where the skills of the American Worker are forged and refined! https://t.co/bU3KS62c0x"
"982722926305832960",2018-04-07 22:52:58,2018-04-07,"Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday Deadline for turning over UNREDACTED Documents relating to FISA abuse, FBI, Comey, Lynch, McCabe, Clinton Emails and much more. Slow walking - what is going on? BAD!"
"984020136255541248",2018-04-11 12:47:37,2018-04-11,"....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which takes tremendous time and focus. No Collusion or Obstruction (other than I fight back), so now they do the Unthinkable, and RAID a lawyers office for information! BAD!"
"979816766904954880",2018-03-30 22:24:56,2018-03-30,"https://t.co/UM3YJ6lUiD"
"984471933050937344",2018-04-12 18:42:54,2018-04-12,"On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to remember this atrocity increases as we pledge #NeverAgain. #HolocaustRemembranceDay https://t.co/tyga4VtjLT"
"982268230306709509",2018-04-06 16:46:10,2018-04-06,"Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions with EPA Chief Scott Pruitt, who is doing a great job but is TOTALLY under siege? Do people really believe this stuff? So much of the media is dishonest and corrupt!"
"980766121983987712",2018-04-02 13:17:19,2018-04-02,"DACA is dead because the Democrats didn’t care or act, and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders, hence drugs and crime!"
"982353975595929600",2018-04-06 22:26:53,2018-04-06,"Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to join you two – good luck! https://t.co/sulTcRp3IC"
"984371491277099010",2018-04-12 12:03:46,2018-04-12,"If I wanted to fire Robert Mueller in December, as reported by the Failing New York Times, I would have fired him. Just more Fake News from a biased newspaper!"
"983824424532144128",2018-04-10 23:49:56,2018-04-10,"Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the White House. Congratulations! #RollTide
https://t.co/hF5EZHlSVS https://t.co/JfGue4IIs1"
"982954355509907457",2018-04-08 14:12:35,2018-04-08,"President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down its Trade Barriers because it is the right thing to do. Taxes will become Reciprocal &amp; a deal will be made on Intellectual Property. Great future for both countries!"
"980764358530789380",2018-04-02 13:10:19,2018-04-02,"...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT, but the weak Dem laws don’t allow them to do their job. Act now Congress, our country is being stolen!"
"979108846408003584",2018-03-28 23:31:54,2018-03-28,"....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s service to our country and to our GREAT VETERANS!"
"983427438691708929",2018-04-09 21:32:27,2018-04-09,"Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw"
"980451798606602241",2018-04-01 16:28:19,2018-04-01,"These big flows of people are all trying to take advantage of DACA. They want in on the act!"
"981859214380462081",2018-04-05 13:40:53,2018-04-05,"The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them so as not to cause a giant scene at our Border. Because of the Trump Administrations actions, Border crossings are at a still UNACCEPTABLE 46 year low. Stop drugs!"
"982682227581636608",2018-04-07 20:11:15,2018-04-07,"We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!"
"982214297160839173",2018-04-06 13:11:51,2018-04-06,"Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I’m not! Lots of money coming into U.S. coffers and Jobs, Jobs, Jobs!"
"982673223719489536",2018-04-07 19:35:28,2018-04-07,"Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Team tragedy. May God be with them all!"
"979030109104562176",2018-03-28 18:19:02,2018-03-28,"....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders."
"981548354088898560",2018-04-04 17:05:38,2018-04-04,"Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke about Dr. King’s legacy of justice and peace, and his impact on uniting Americans. #MLK50 Proclamation: https://t.co/XXtPO0VX5A https://t.co/SH0esMSyMT"
"984231791103012864",2018-04-12 02:48:39,2018-04-12,"Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews"
"983698762760704000",2018-04-10 15:30:35,2018-04-10,"Last night, it was my great honor to host America’s senior defense and military leaders for dinner at the White House. America’s military is the GREATEST fighting force in the history of the world. They all have my pledge of unwavering commitment to our men and women in uniform! https://t.co/BjWKcMX0iL"
"983143317889323008",2018-04-09 02:43:27,2018-04-09,"Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral 5 years ago, people saw his great talent, and a bright future ahead. Now he is the Masters Champion!"
"982966315467116544",2018-04-08 15:00:06,2018-04-08,"Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and encircled by Syrian Army, making it completely inaccessible to outside world. President Putin, Russia and Iran are responsible for backing Animal Assad. Big price..."
"983387989136084993",2018-04-09 18:55:41,2018-04-09,"RT @StateDept: .@POTUS Trump condemns the heinous attack on innocent Syrians with banned chemical weapons. #Syria https://t.co/qiEahlL3Ah"
"980065427375128576",2018-03-31 14:53:01,2018-03-31,"Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery (2) Badly beating wife and threatening a crime with intent to terrorize (3) Dealing drugs. Is this really what the great people of California want? @FoxNews"
"984155907251687424",2018-04-11 21:47:07,2018-04-11,"“Trump just took a giant step towards actual welfare reform” https://t.co/LQlACDDLug"
"980421275326865409",2018-04-01 14:27:02,2018-04-01,"HAPPY EASTER!"
"984107320211886080",2018-04-11 18:34:03,2018-04-11,"RT @StateDept: .@POTUS Trump at Signing of #FOSTA #SESTA bill: We are going to do everything in our power to make sure traffickers are brou…"
"980443810529533952",2018-04-01 15:56:34,2018-04-01,"Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch &amp; Release. Getting more dangerous. “Caravans” coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!"
"984374422587965440",2018-04-12 12:15:25,2018-04-12,"Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the United States, under my Administration, has done a great job of ridding the region of ISIS. Where is our “Thank you America?”"
"984095671262367744",2018-04-11 17:47:46,2018-04-11,"The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's “Prescribed to Death” Opioid Memorial to the Ellipse - beginning tomorrow, April 12th to April 18th. More information: https://t.co/z4FPQxt4Bl https://t.co/XvScPqvAkQ"
"983662953894436864",2018-04-10 13:08:18,2018-04-10,"A TOTAL WITCH HUNT!!!"
"982264844136017921",2018-04-06 16:32:43,2018-04-06,"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages, especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S."
"979108653377703936",2018-03-28 23:31:08,2018-03-28,"I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secretary of Veterans Affairs...."
"982967389028569088",2018-04-08 15:04:22,2018-04-08,"....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!"
"983774270886236161",2018-04-10 20:30:38,2018-04-10,"Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also, his enlightenment on intellectual property and technology transfers. We will make great progress together!"
"982969547283161090",2018-04-08 15:12:57,2018-04-08,"If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Animal Assad would have been history!"
"980800783313702918",2018-04-02 15:35:03,2018-04-02,"Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, and this will be changed. Also, our fully tax paying retailers are closing stores all over the country...not a level playing field!"
"980966813843509249",2018-04-03 02:34:48,2018-04-03,"“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than former President Barack Obama's score at the same point into his first term, according to a new poll.” Via: @Anna_Giaritelli @DCExaminer https://t.co/ZzycNoDCQJ"
"982950739441004544",2018-04-08 13:58:13,2018-04-08,"The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly written novel than good reporting. Always quoting sources (not names), many of which don’t exist. Story on John Kelly isn’t true, just another hit job!"
"979028987858112512",2018-03-28 18:14:34,2018-03-28,".@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Let’s now focus on our important security relationship."
"982943088330108928",2018-04-08 13:27:49,2018-04-08,"“The FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever interviewed her, they never even put her under oath.....” and much more. So true Jesse! @WattersWorld"
"984015782521835521",2018-04-11 12:30:19,2018-04-11,"The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian businessman, who asked me to do a short speech by phone (Skype), hosted by Doug, in Ukraine. I was very positive about Ukraine-another negative to the Fake Russia  C story!"
"979030033149972480",2018-03-28 18:18:44,2018-03-28,"My Administration stands in solidarity with the brave citizens in Orange County defending their rights against California's illegal and unconstitutional Sanctuary policies. California's Sanctuary laws...."
"981669823221559302",2018-04-05 01:08:19,2018-04-04,"“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/q80PaE0gQo"
"980846943130746881",2018-04-02 18:38:29,2018-04-02,"“President Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day” https://t.co/ECBCHfll0p"
"981544432762802176",2018-04-04 16:50:03,2018-04-04,"Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in yesterday’s Southern California helicopter crash. We pray for their families, and our great @USMC."
"981491439233355776",2018-04-04 13:19:28,2018-04-04,"Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era, and other, laws NOW! The Democrats stand in our way - they want people to pour into our country unchecked....CRIME! We will be taking strong action today."
"981881669593559040",2018-04-05 15:10:07,2018-04-05,"The Fake News Washington Post, Amazon’s “chief lobbyist,” has another (of many) phony headlines, “Trump Defiant As China Adds Trade Penalties.” WRONG! Should read, “Trump Defiant as U.S. Adds Trade Penalties, Will End Barriers And Massive  I.P. Theft.” Typically bad reporting!"
"981168344924536832",2018-04-03 15:55:37,2018-04-03,"I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy. Amazon should pay these costs (plus) and not have them bourne by the American Taxpayer. Many billions of dollars. P.O. leaders don’t have a clue (or do they?)!"
"981117684489379840",2018-04-03 12:34:18,2018-04-03,"The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and quality of Sinclair Broadcast. The “Fakers” at CNN, NBC, ABC &amp; CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!"
"980794173279342592",2018-04-02 15:08:47,2018-04-02,"Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S., hopefully they will stop people from coming through their country and into ours, at least until Congress changes our immigration laws!"
"980063581592047617",2018-03-31 14:45:41,2018-03-31,"While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package it delivers for Amazon. That amounts to Billions of Dollars. The Failing N.Y. Times reports that “the size of the company’s lobbying staff has ballooned,” and that..."
"980806557846863872",2018-04-02 15:58:00,2018-04-02,"So sad that the Department of “Justice” and the FBI are slow walking, or even not giving, the unredacted documents requested by Congress. An embarrassment to our country!"
"982724858743328777",2018-04-07 23:00:39,2018-04-07,"What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (unredacted) to the HOUSE JUDICIARY COMMITTEE? Stalling, but for what reason? Not looking good!"
"980964100502118400",2018-04-03 02:24:01,2018-04-03,"39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction and delay. At this rate, it would take more than 7 years before I am allowed to have these great people start working. Never happened before. Disgraceful!"
"979449770640015361",2018-03-29 22:06:37,2018-03-29,"Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD, and we will do it with American WORKERS, American GRIT, and American PRIDE! https://t.co/Q9rPZi2D2s"
"984032798821568513",2018-04-11 13:37:56,2018-04-11,"Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason for this. Russia needs us to help with their economy, something that would be very easy to do, and we need all nations to work together. Stop the arms race?"
"980958298445885446",2018-04-03 02:00:58,2018-04-03,"As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico &amp; Canada have tough immigration laws, whereas ours are an Obama joke. ACT CONGRESS"
"980451155548491777",2018-04-01 16:25:46,2018-04-01,"Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Border, and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows, or I will stop their cash cow, NAFTA. NEED WALL!"
"982218660788883457",2018-04-06 13:29:12,2018-04-06,"RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr…"
